codigo_estacao;data;hora;temp_inst;temp_max;temp_min;umid_inst;umid_max;umid_min;pto_orvalho_inst;pto_orvalho_max;pto_orvalho_min;pressao;pressao_max;pressao_min;vento_direcao;vento_vel; vento_rajada;radiacao;precipitacao
B806;04/08/2019;16;9,5;9,5;8,0;71;78;71;4,4;4,9;3,8;921,3;921,5;921,2;2,3;83;7,2;947,4;0,0
B806;04/08/2019;17;9,3;9,6;8,7;72;75;69;4,5;4,7;3,8;920,8;921,4;920,7;2,1;80;7,6;1118,;0,0
B806;04/08/2019;18;9,0;9,7;8,6;78;81;71;5,5;5,8;4,5;920,8;921,0;920,6;1,8;84;5,8;791,0;0,0
B806;04/08/2019;21;7,1;7,7;7,1;84;84;81;4,6;4,7;4,2;921,8;921,8;921,3;1,0;82;5,3;79,23;0,0
B806;04/08/2019;19;8,0;9,2;8,0;80;82;76;4,7;5,6;4,7;921,0;921,1;920,7;1,8;99;5,3;463,5;0,0
B806;04/08/2019;00;4,8;7,2;4,8;92;92;79;3,6;4,5;3,0;916,9;917,2;916,2;0,4;29;1,8;-3,60;0,0
B806;04/08/2019;04;2,0;2,5;2,0;99;99;98;1,9;2,3;1,9;917,9;917,9;917,5;0,5;37;1,0;-3,60;0,0
B806;04/08/2019;20;7,7;8,1;7,5;83;84;80;4,9;5,1;4,4;921,3;921,5;921,0;1,7;98;6,1;271,6;0,0
B806;04/08/2019;03;2,4;3,3;2,3;98;99;98;2,2;3,0;2,1;917,5;917,5;917,4;0,2;18;1,4;-3,60;0,0
B806;04/08/2019;05;1,3;2,2;1,2;99;99;98;1,1;2,0;1,0;917,8;918,0;917,8;0,5;307;1,7;-3,60;0,0
B806;04/08/2019;06;1,0;1,6;0,7;98;99;97;0,7;1,3;0,3;917,8;917,9;917,5;0,4;60;1,9;-3,60;0,0
B806;04/08/2019;23;6,7;6,8;6,7;87;88;85;4,6;4,8;4,4;922,5;922,6;922,1;1,1;103;4,7;-2,22;0,0
B806;04/08/2019;02;3,2;4,1;3,2;98;98;94;2,9;3,7;2,7;917,4;917,4;917,1;0,6;26;1,5;-3,58;0,0
B806;04/08/2019;07;0,9;1,2;0,6;98;98;97;0,7;1,0;0,2;917,6;917,8;917,5;0,5;41;2,0;-3,60;0,0
B806;04/08/2019;10;2,7;2,7;2,1;99;99;99;2,6;2,6;2,0;918,7;918,7;918,1;0,5;234;1,4;-1,08;0,0
B806;04/08/2019;08;1,6;1,8;0,9;99;99;98;1,4;1,6;0,7;917,7;917,7;917,4;0,6;219;1,3;-2,59;0,0
B806;04/08/2019;01;4,0;5,2;4,0;94;95;90;3,1;4,2;2,8;917,2;917,2;916,8;0,3;350;1,5;-3,60;0,0
B806;05/08/2019;06;6,6;6,7;6,6;89;90;88;4,9;5,2;4,9;921,3;921,8;921,3;1,2;85;3,6;-1,86;0,0
B806;05/08/2019;14;11,3;11,7;10,5;85;87;83;8,8;9,1;8,2;923,0;923,0;922,7;2,1;88;6,9;783,7;0,0
B806;05/08/2019;15;12,5;13,2;11,2;78;85;76;8,8;9,7;8,6;922,6;923,1;922,5;1,9;40;7,0;1124,;0,0
B806;05/08/2019;01;6,5;6,5;6,5;88;89;87;4,6;4,8;4,5;922,6;922,7;922,4;1,2;123;3,9;-1,51;0,0
B806;05/08/2019;16;14,0;14,5;12,4;75;80;73;9,7;9,9;8,6;921,6;922,6;921,6;2,1;87;6,2;1406,;0,0
B806;05/08/2019;21;11,5;12,4;11,5;90;90;86;9,9;10,1;9,8;921,3;921,3;920,8;1,4;90;4,5;132,7;0,0
B806;05/08/2019;17;13,8;14,5;13,7;76;77;72;9,7;10,2;9,3;921,1;921,7;921,0;2,7;79;6,9;1407,;0,0
B806;05/08/2019;22;11,0;11,5;11,0;92;92;90;9,7;9,9;9,6;921,2;921,5;921,2;1,4;89;4,6;-1,02;0,0
B806;05/08/2019;18;13,7;14,5;13,5;77;77;74;9,8;10,2;9,3;920,7;921,1;920,7;1,9;78;6,9;971,8;0,0
B806;05/08/2019;19;13,4;13,7;13,4;79;80;76;9,9;10,3;9,5;920,7;920,8;920,6;1,8;66;5,6;572,2;0,0
B806;05/08/2019;02;6,5;6,6;6,5;88;89;87;4,7;4,9;4,6;922,5;922,7;922,4;1,1;108;4,1;-1,50;0,0
B806;05/08/2019;00;6,5;6,7;6,5;87;88;86;4,6;4,8;4,5;922,4;922,5;922,3;1,2;123;3,8;-0,82;0,0
B806;05/08/2019;03;6,5;6,5;6,4;89;90;88;4,7;5,0;4,6;922,6;922,8;922,5;1,2;80;3,5;-1,42;0,0
B806;05/08/2019;04;6,7;6,7;6,4;89;90;88;4,9;5,1;4,7;922,5;922,7;922,5;0,6;133;3,1;-1,28;0,0
B806;05/08/2019;05;6,7;6,8;6,6;89;90;88;5,0;5,2;4,8;921,8;922,5;921,8;1,0;101;3,6;-1,49;0,0
B806;05/08/2019;07;6,3;6,6;6,3;89;91;89;4,7;5,0;4,6;921,1;921,3;921,1;0,9;117;2,6;-1,92;0,0
B806;05/08/2019;08;5,9;6,4;5,9;88;89;86;4,2;4,7;4,1;920,8;921,1;920,7;0,7;78;2,6;0,167;0,0
B806;05/08/2019;09;5,9;6,0;5,6;89;90;87;4,2;4,3;3,9;920,9;920,9;920,7;0,3;204;1,8;-2,59;0,0
B806;05/08/2019;10;6,2;6,3;5,8;91;91;89;4,8;4,8;4,2;921,2;921,4;920,9;0,5;205;2,0;0,542;0,0
B806;05/08/2019;12;9,2;9,2;7,5;90;93;90;7,6;7,8;6,1;922,0;922,2;921,4;1,5;98;5,4;358,9;0,0
B806;05/08/2019;13;10,5;10,5;9,2;87;90;86;8,4;8,4;7,5;922,7;922,7;922,0;1,9;77;5,3;528,7;0,0
B806;05/08/2019;20;12,4;13,4;12,2;86;86;79;10,1;10,2;9,8;920,9;921,1;920,6;1,5;67;5,7;356,9;0,0
B806;05/08/2019;23;10,8;11,0;10,8;93;93;91;9,8;9,8;9,6;921,5;921,6;921,1;1,6;68;4,0;-1,60;0,0
B806;05/08/2019;11;7,5;7,5;6,2;91;92;90;6,1;6,1;4,8;921,6;921,6;921,1;1,0;73;2,2;91,21;0,0
B806;06/08/2019;15;18,6;18,9;16,1;70;80;69;13,0;13,8;12,4;919,9;920,5;919,9;2,0;82;6,2;2556,;0,0
B806;06/08/2019;08;11,7;11,7;11,5;97;98;97;11,3;11,3;11,2;919,6;920,0;919,5;1,2;56;3,3;-0,35;0,0
B806;06/08/2019;09;11,9;11,9;11,7;98;98;97;11,5;11,5;11,3;919,8;919,8;919,5;0,8;58;3,3;-0,71;0,0
B806;06/08/2019;02;11,0;11,0;10,9;96;96;95;10,3;10,3;10,1;921,5;921,8;921,5;1,4;68;4,4;-0,77;0,0
B806;06/08/2019;05;11,4;11,4;11,2;96;97;96;10,8;10,8;10,7;920,7;921,1;920,5;1,0;68;3,8;-0,65;0,0
B806;06/08/2019;20;19,4;21,1;19,4;74;74;61;14,7;14,7;13,0;917,3;917,3;917,1;1,7;60;5,9;529,5;0,0
B806;06/08/2019;19;20,9;22,0;20,2;61;64;57;13,0;14,1;12,5;917,2;917,5;917,1;2,6;10;6,6;1354,;0,0
B806;06/08/2019;14;16,5;16,5;14,8;80;85;77;13,0;13,1;12,0;920,3;921,0;920,3;2,3;42;7,5;1260,;0,0
B806;06/08/2019;17;20,2;21,5;19,9;61;66;58;12,5;14,4;12,2;918,1;919,2;918,1;2,9;10;6,5;2216,;0,0
B806;06/08/2019;00;10,8;10,8;10,7;94;95;93;9,8;10,0;9,7;921,6;921,6;921,4;1,6;70;4,2;-0,79;0,0
B806;06/08/2019;21;15,8;19,4;15,8;89;89;74;13,9;14,7;13,9;917,4;917,7;917,2;1,4;67;4,6;105,9;0,0
B806;06/08/2019;10;12,0;12,0;11,9;98;98;97;11,6;11,6;11,5;920,2;920,2;919,8;1,5;48;2,7;0,277;0,0
B806;06/08/2019;06;11,6;11,6;11,4;96;97;96;11,1;11,1;10,8;920,2;920,7;920,1;1,0;90;3,1;-0,85;0,0
B806;06/08/2019;18;22,0;22,0;20,0;60;63;59;13,7;14,4;12,5;917,4;918,2;917,4;2,4;357;5,8;1619,;0,0
B806;06/08/2019;03;11,1;11,1;10,9;96;96;96;10,5;10,5;10,3;921,6;921,7;921,3;0,9;52;3,9;-0,93;0,0
B806;06/08/2019;01;10,9;10,9;10,8;95;95;94;10,1;10,1;9,9;921,5;921,7;921,4;1,5;84;4,4;-0,65;0,0
B806;06/08/2019;11;12,4;12,4;11,9;98;98;98;12,0;12,0;11,6;920,4;920,5;920,0;1,3;46;3,8;62,56;0,0
B806;06/08/2019;12;14,1;14,1;12,4;88;98;88;12,1;12,3;11,8;920,7;920,9;920,4;2,6;53;6,9;439,1;0,0
B806;06/08/2019;07;11,5;11,6;11,4;98;98;96;11,2;11,2;10,9;920,0;920,2;919,9;1,2;74;3,6;-0,65;0,0
B806;06/08/2019;16;20,4;20,8;18,4;66;71;63;13,8;13,9;12,7;919,3;920,0;919,1;2,4;30;5,1;2641,;0,0
B806;06/08/2019;04;11,2;11,2;11,1;96;96;96;10,7;10,7;10,5;920,9;921,7;920,9;1,3;68;3,8;-0,62;0,0
B806;07/08/2019;07;12,9;13,4;12,9;99;99;99;12,8;13,2;12,8;917,5;917,8;917,4;0,5;49;2,9;-2,14;0,0
B806;07/08/2019;00;14,3;14,3;14,2;98;98;98;14,0;14,0;13,9;918,1;918,1;917,9;2,0;47;5,6;-0,64;0,0
B806;07/08/2019;03;14,5;14,7;14,5;96;96;96;13,9;14,0;13,9;918,1;918,5;918,1;1,8;38;3,8;-1,27;0,0
B806;07/08/2019;11;11,2;11,3;10,9;99;99;99;11,1;11,2;10,8;918,6;918,8;918,0;0,6;212;1,5;157,8;0,0
B806;07/08/2019;04;14,2;14,5;14,2;97;97;96;13,8;13,9;13,8;918,1;918,2;917,9;1,3;29;4,1;1,275;0,0
B806;07/08/2019;02;14,7;14,7;14,6;96;96;95;14,0;14,1;14,0;918,2;918,3;918,1;1,5;36;5,9;-2,69;0,0
B806;07/08/2019;05;14,0;14,2;14,0;98;98;97;13,6;13,8;13,6;918,0;918,2;918,0;1,6;42;3,7;-1,12;0,0
B806;07/08/2019;06;13,4;14,0;13,4;99;99;98;13,2;13,6;13,2;917,7;918,1;917,6;1,2;36;3,8;-1,95;0,0
B806;07/08/2019;08;12,4;12,9;12,4;99;99;99;12,3;12,8;12,2;917,6;917,6;917,3;0,6;170;1,1;-1,90;0,0
B806;07/08/2019;09;12,0;12,5;11,9;99;99;99;11,9;12,4;11,8;917,8;917,8;917,6;0,4;183;1,3;-0,47;0,0
B806;07/08/2019;12;16,6;16,6;11,1;89;99;86;14,7;14,7;11,0;918,8;918,9;918,6;0,4;6;1,6;1001,;0,0
B806;07/08/2019;10;11,3;12,1;11,3;99;99;99;11,2;12,0;11,2;918,0;918,0;917,7;0,6;72;1,1;2,782;0,0
B806;07/08/2019;13;19,3;19,3;16,6;70;88;69;13,7;14,9;13,5;919,2;919,2;918,8;2,6;6;4,2;1695,;0,0
B806;07/08/2019;14;20,9;21,0;19,3;65;71;64;13,9;14,7;13,2;919,4;919,5;919,2;2,9;352;8,0;2235,;0,0
B806;07/08/2019;15;21,4;21,4;20,5;63;66;62;14,0;14,6;13,4;918,8;919,7;918,8;3,6;320;7,6;2556,;0,0
B806;07/08/2019;16;21,9;22,1;20,9;61;64;61;14,1;14,8;13,3;917,8;918,9;917,8;3,9;340;9,8;2759,;0,0
B806;07/08/2019;17;22,4;23,1;21,8;59;63;58;14,1;15,1;13,7;916,9;917,9;916,9;2,6;318;9,8;2257,;0,0
B806;07/08/2019;18;23,6;23,6;22,2;57;61;56;14,7;14,7;13,8;916,2;917,2;916,2;2,9;325;6,3;1844,;0,0
B806;07/08/2019;19;22,2;23,7;22,2;62;62;55;14,5;15,0;13,5;916,0;916,5;916,0;1,9;336;5,4;782,7;0,0
B806;07/08/2019;20;22,4;23,0;22,0;61;63;59;14,5;15,2;14,2;916,2;916,2;916,0;2,1;2;4,4;744,9;0,0
B806;07/08/2019;21;19,8;22,4;19,8;72;72;61;14,6;15,1;14,5;916,3;916,3;916,1;1,0;42;3,9;227,3;0,0
B806;07/08/2019;22;17,3;19,9;17,3;83;84;71;14,4;14,8;14,4;916,6;916,7;916,2;0,5;61;2,5;-3,29;0,0
B806;08/08/2019;07;11,0;12,7;11,0;94;99;94;10,2;12,5;10,2;916,4;916,6;916,3;0,6;51;2,6;-3,59;0,0
B806;08/08/2019;17;25,2;25,2;23,8;46;56;44;12,6;15,0;11,6;915,8;916,9;915,8;2,0;278;5,5;1966,;0,0
B806;08/08/2019;10;10,2;10,7;9,9;97;98;96;9,7;10,4;9,3;917,4;917,6;916,7;0,3;204;1,3;0,426;0,0
B806;08/08/2019;02;14,0;14,8;14,0;93;95;92;12,8;13,8;12,8;917,0;917,2;916,8;0,7;58;1,5;-3,60;0,0
B806;08/08/2019;05;11,9;13,1;11,8;94;98;94;11,0;12,7;11,0;916,7;917,0;916,6;0,3;351;2,4;-3,35;0,0
B806;08/08/2019;03;12,7;14,0;12,7;96;96;93;12,1;13,0;11,9;917,0;917,3;916,9;0,2;284;1,5;-3,42;0,0
B806;08/08/2019;11;11,3;11,3;10,0;95;98;95;10,5;10,6;9,4;917,9;918,1;917,3;0,5;30;1,0;117,9;0,0
B806;08/08/2019;04;12,4;12,9;12,0;95;97;95;11,7;12,4;11,3;917,0;917,1;917,0;0,8;61;1,4;-1,56;0,0
B806;08/08/2019;16;24,2;24,7;23,5;52;59;50;13,6;15,3;13,0;916,8;917,4;916,7;2,2;328;6,0;2592,;0,0
B806;08/08/2019;14;22,7;22,7;21,0;63;72;63;15,4;16,0;14,9;918,2;918,6;918,1;2,5;4;5,0;2186,;0,0
B806;08/08/2019;20;23,5;25,0;23,4;49;51;42;12,1;12,6;10,9;915,4;915,5;915,0;1,4;1;4,4;770,8;0,0
B806;08/08/2019;15;23,8;23,9;22,4;58;63;56;15,1;16,0;14,1;917,4;918,3;917,4;3,1;337;5,9;2529,;0,0
B806;08/08/2019;00;15,2;15,8;15,1;92;93;91;13,9;14,2;13,9;916,8;916,9;916,7;0,6;37;1,4;-3,60;0,0
B806;08/08/2019;21;19,5;23,5;19,5;68;70;49;13,5;14,1;12,6;915,5;915,7;915,4;0,4;37;2,6;58,70;0,0
B806;08/08/2019;08;10,8;12,0;10,5;97;99;94;10,4;11,7;9,9;916,2;916,5;916,2;0,4;26;1,8;-3,40;0,0
B806;08/08/2019;18;24,6;25,3;24,1;44;51;44;11,6;13,3;11,6;915,5;915,8;915,4;2,2;3;4,7;1319,;0,0
B806;08/08/2019;12;18,1;18,1;11,3;82;95;81;14,9;14,9;10,5;918,4;918,4;917,9;0,6;352;1,6;992,3;0,0
B806;08/08/2019;09;10,1;11,1;10,1;96;98;95;9,5;10,8;9,4;916,7;916,9;916,2;0,5;57;1,3;-1,29;0,0
B806;08/08/2019;06;11,5;12,8;11,5;94;98;94;10,6;12,5;10,6;916,6;916,7;916,5;0,8;63;2,0;-0,61;0,0
B806;08/08/2019;22;16,9;19,5;16,9;82;84;68;13,9;14,3;13,4;915,8;915,9;915,4;0,4;56;1,3;-3,50;0,0
B806;08/08/2019;01;14,8;15,2;14,8;93;93;91;13,6;14,0;13,6;916,9;917,0;916,8;0,7;39;1,7;-3,60;0,0
B806;08/08/2019;23;16,2;17,0;15,4;82;88;81;13,2;13,9;13,1;915,8;915,9;915,6;1,4;93;2,7;-3,60;0,0
B806;08/08/2019;19;24,8;25,6;24,3;43;47;41;11,4;13,0;10,7;915,1;915,6;915,0;2,4;359;4,4;1354,;0,0
B806;09/08/2019;15;24,0;24,0;22,8;48;59;47;12,4;14,5;11,9;914,2;915,1;914,2;3,3;3;6,5;2362,;0,0
B806;09/08/2019;03;12,9;14,5;12,9;95;95;89;12,1;12,8;11,6;915,8;916,1;915,8;0,4;355;1,9;-1,55;0,0
B806;09/08/2019;08;13,9;14,4;11,6;97;99;92;13,4;13,8;10,9;914,2;914,6;914,2;1,3;51;2,8;-3,59;0,0
B806;09/08/2019;01;13,6;14,4;13,5;92;93;89;12,2;12,7;12,2;916,1;916,4;916,1;0,3;294;1,4;-3,60;0,0
B806;09/08/2019;04;13,5;14,0;12,9;95;97;94;12,8;13,3;12,1;915,6;915,8;915,6;0,9;36;2,2;-1,75;0,0
B806;09/08/2019;02;14,5;14,5;13,2;90;93;90;12,9;13,0;11,9;916,1;916,3;916,1;1,3;67;1,9;-3,45;0,0
B806;09/08/2019;23;16,5;19,0;16,5;82;82;72;13,4;14,2;13,4;912,6;912,6;912,2;0,7;72;2,0;-3,60;0,0
B806;09/08/2019;05;15,1;15,4;13,5;91;96;90;13,7;14,2;12,8;915,4;915,7;915,3;1,1;33;3,9;-3,60;0,0
B806;09/08/2019;00;14,4;16,6;14,4;89;89;79;12,6;13,2;12,6;916,2;916,2;915,8;0,4;347;2,7;-3,60;0,0
B806;09/08/2019;06;12,6;15,1;12,6;96;96;91;12,0;14,0;11,9;915,0;915,4;915,0;0,5;48;2,2;-3,60;0,0
B806;09/08/2019;20;24,3;25,1;24,3;48;49;46;12,6;13,3;12,3;911,8;911,9;911,4;2,9;351;6,9;860,1;0,0
B806;09/08/2019;09;14,6;15,1;12,5;94;98;86;13,7;14,0;11,5;914,3;914,3;914,1;1,5;79;2,8;-3,55;0,0
B806;09/08/2019;07;11,7;13,5;11,7;95;98;93;11,0;13,2;10,9;914,6;915,1;914,6;1,0;70;2,0;-3,59;0,0
B806;09/08/2019;10;13,0;14,6;12,9;98;98;93;12,7;13,7;12,4;914,6;914,6;914,3;0,5;16;2,5;0,833;0,0
B806;09/08/2019;12;19,7;19,9;13,9;73;95;72;14,6;15,8;12,7;915,5;915,5;914,9;1,6;13;2,8;1145,;0,0
B806;09/08/2019;11;14,2;14,3;12,9;95;98;95;13,4;13,7;12,5;915,1;915,1;914,6;1,2;77;1,8;160,6;0,0
B806;09/08/2019;14;22,8;22,8;21,4;59;67;58;14,3;15,4;13,8;915,1;915,4;915,1;1,6;340;5,4;1391,;0,0
B806;09/08/2019;13;21,7;21,7;19,3;63;78;61;14,4;15,6;13,9;915,4;915,7;915,4;3,1;15;5,1;1528,;0,0
B806;09/08/2019;16;24,9;25,1;23,7;42;51;41;11,3;13,8;10,6;913,4;914,4;913,4;3,4;2;6,7;2664,;0,0
B806;09/08/2019;17;25,4;25,6;24,7;44;;;12,3;;;912,4;913,6;912,3;3,7;337;9,5;2588,;0,0
B806;09/08/2019;18;25,2;25,5;24,8;47;48;42;12,9;13,2;11,4;911,9;912,6;911,8;3,1;330;9,5;2048,;0,0
B806;09/08/2019;19;24,9;25,7;24,7;48;51;45;13,2;14,3;12,4;911,4;911,9;911,4;3,2;351;8,3;1510,;0,0
B806;09/08/2019;21;21,8;24,3;21,8;61;61;48;14,0;14,0;12,7;911,7;911,8;911,6;1,9;17;5,4;206,7;0,0
B806;09/08/2019;22;19,0;21,8;19,0;73;73;61;14,0;14,0;13,4;912,3;912,4;911,7;1,1;66;3,1;-3,54;0,0
B806;10/08/2019;11;18,8;18,8;17,5;62;67;62;11,5;11,5;11,2;912,2;912,3;911,8;2,5;360;6,6;114,1;0,0
B806;10/08/2019;03;13,2;13,9;13,1;95;95;91;12,4;12,7;11,9;912,9;913,0;912,9;0,6;67;1,5;-3,58;0,0
B806;10/08/2019;12;21,4;21,4;18,8;54;63;54;11,8;12,4;11,5;912,4;912,5;912,2;3,0;345;6,3;1032,;0,0
B806;10/08/2019;23;17,8;19,6;17,8;77;78;65;13,8;14,1;12,9;913,3;913,3;912,5;0,3;146;1,0;-3,60;0,0
B806;10/08/2019;14;24,3;24,3;23,1;45;49;43;11,5;12,1;10,6;912,7;913,0;912,6;4,6;322;12,9;2250,;0,0
B806;10/08/2019;22;19,6;23,0;19,6;66;66;49;13,1;13,3;11,8;912,4;912,6;911,8;0,3;279;2,8;-3,29;0,0
B806;10/08/2019;06;17,2;17,8;15,6;77;85;75;13,2;13,5;13,0;912,1;912,4;912,1;1,9;4;4,1;-3,60;0,0
B806;10/08/2019;01;14,5;15,5;14,4;90;92;86;12,9;13,3;12,7;913,1;913,2;912,9;0,3;80;1,3;-3,08;0,0
B806;10/08/2019;08;17,2;17,2;16,1;74;79;74;12,5;12,7;12,3;911,3;911,9;911,2;2,6;13;3,8;-3,60;0,0
B806;10/08/2019;10;17,7;17,7;17,2;66;69;66;11,3;11,7;11,3;911,8;911,9;911,4;3,0;5;5,9;-1,58;0,0
B806;10/08/2019;13;23,1;23,1;21,4;49;58;49;11,8;12,7;11,6;912,9;912,9;912,0;3,9;338;9,2;1726,;0,0
B806;10/08/2019;19;25,8;26,1;25,6;41;;;11,7;;;910,7;910,7;910,4;3,6;294;10,5;1515,;0,0
B806;10/08/2019;00;15,5;16,5;15,5;86;87;82;13,2;13,7;13,2;912,9;913,1;912,5;0,5;21;1,6;-3,55;0,0
B806;10/08/2019;18;26,0;26,6;25,6;40;;;11,4;;;910,5;910,9;910,5;3,8;286;11,6;2023,;0,0
B806;10/08/2019;04;14,4;14,9;13,2;89;95;86;12,6;13,0;11,7;912,7;912,9;912,6;1,2;34;2,2;-3,37;0,0
B806;10/08/2019;02;13,9;14,6;13,9;92;93;89;12,5;13,1;12,4;913,0;913,2;912,9;0,4;51;1,3;-3,60;0,0
B806;10/08/2019;09;17,3;17,5;17,1;69;74;69;11,7;12,4;11,7;911,4;911,4;911,2;2,7;9;4,8;-3,60;0,0
B806;10/08/2019;20;24,8;26,0;24,8;44;;;11,8;;;911,3;911,3;910,7;1,9;271;7,5;809,2;0,0
B806;10/08/2019;05;15,6;15,7;14,4;84;89;84;13,0;13,0;12,6;912,4;912,7;912,3;2,1;18;3,1;-3,60;0,0
B806;10/08/2019;21;23,0;24,8;23,0;49;49;44;11,8;12,0;11,2;912,0;912,0;911,2;1,1;266;6,4;123,6;0,0
B806;10/08/2019;16;25,7;25,7;24,5;42;45;41;12,0;12,7;10,8;911,4;912,2;911,4;3,9;282;10,5;2652,;0,0
B806;10/08/2019;15;24,6;25,0;24,1;42;46;41;10,9;12,3;10,7;912,2;912,9;912,1;5,4;285;11,0;2542,;0,0
B806;10/08/2019;07;16,7;17,9;16,7;77;79;74;12,7;13,3;12,7;911,9;912,5;911,8;1,7;6;3,9;-3,60;0,0
B806;10/08/2019;17;26,2;26,4;25,2;40;;;11,6;;;910,7;911,4;910,7;3,8;313;10,9;2515,;0,0
B806;11/08/2019;15;16,4;16,4;14,1;83;90;83;13,5;13,5;12,3;916,2;917,2;916,1;1,9;68;5,7;1131,;0,0
B806;11/08/2019;00;17,8;18,3;17,5;78;80;73;13,9;14,2;13,3;913,7;913,8;913,3;0,6;144;1,3;-2,68;0,0
B806;11/08/2019;21;14,8;16,6;14,8;91;92;83;13,4;13,9;13,3;913,7;913,8;913,6;2,4;62;6,7;212,8;0,0
B806;11/08/2019;08;13,1;13,8;13,1;97;97;96;12,6;13,3;12,5;914,0;914,2;913,7;1,3;54;4,5;1,217;0,0
B806;11/08/2019;02;16,9;17,4;16,8;84;85;81;14,2;14,5;14,0;914,1;914,3;913,9;0,4;210;1,2;-3,52;0,0
B806;11/08/2019;03;16,4;16,9;16,2;87;88;84;14,2;14,4;14,1;914,1;914,2;913,9;0,8;129;1,4;-2,47;0,0
B806;11/08/2019;01;17,1;18,3;17,0;83;84;75;14,1;14,3;13,5;913,9;914,0;913,7;0,5;223;2,2;-2,63;0,0
B806;11/08/2019;04;16,0;16,4;15,4;88;90;85;13,9;14,2;13,8;914,0;914,1;913,9;1,1;57;2,3;-0,38;0,0
B806;11/08/2019;23;14,1;14,4;14,1;94;95;94;13,2;13,5;13,2;914,2;914,4;914,0;2,3;42;5,6;-1,41;0,0
B806;11/08/2019;05;15,1;16,0;15,1;96;96;88;14,5;14,7;13,8;914,0;914,1;913,9;1,8;51;4,6;-2,20;0,0
B806;11/08/2019;07;13,8;14,5;13,8;97;98;97;13,3;14,1;13,3;913,9;914,0;913,6;1,4;55;5,1;-0,81;0,0
B806;11/08/2019;09;12,6;13,1;12,6;97;97;96;12,1;12,6;12,1;914,4;914,4;913,9;2,1;48;5,0;-1,86;0,0
B806;11/08/2019;11;12,3;12,3;12,2;97;97;96;11,7;11,9;11,7;915,9;915,9;915,0;1,6;50;5,6;74,52;0,0
B806;11/08/2019;12;12,8;12,8;12,3;95;97;95;12,0;12,1;11,7;916,3;916,4;915,7;1,4;52;4,5;258,9;0,0
B806;11/08/2019;10;12,3;12,7;12,3;97;97;95;11,8;12,2;11,7;915,2;915,2;914,3;2,2;45;5,9;-0,62;0,0
B806;11/08/2019;13;13,3;13,3;12,8;92;95;92;12,1;12,3;11,8;916,8;916,8;916,3;1,7;59;4,6;447,7;0,0
B806;11/08/2019;14;14,1;14,3;13,0;90;94;88;12,4;12,6;11,9;916,8;917,0;916,8;1,7;61;5,5;713,4;0,0
B806;11/08/2019;16;17,9;18,3;16,2;77;83;76;13,9;14,5;13,0;915,4;916,2;915,4;2,2;74;4,8;1871,;0,0
B806;11/08/2019;17;19,4;19,9;17,5;73;79;71;14,3;15,1;13,4;914,3;915,4;914,3;2,4;46;5,6;2378,;0,0
B806;11/08/2019;19;18,3;19,8;18,3;76;77;72;14,0;15,0;13,8;913,4;913,9;913,4;2,3;48;5,6;1591,;0,0
B806;11/08/2019;22;14,3;14,8;14,3;94;94;91;13,4;13,5;13,3;914,2;914,2;913,7;1,6;48;6,7;-0,83;0,0
B806;12/08/2019;01;13,8;14,0;13,8;94;95;94;12,9;13,1;12,9;914,9;915,0;914,7;1,3;73;4,5;-1,23;0,0
B806;12/08/2019;17;26,3;26,5;25,0;46;51;46;13,6;14,4;13,4;910,7;911,8;910,7;4,3;338;11,0;2640,;0,0
B806;12/08/2019;18;27,1;27,2;26,1;44;;;13,7;;;910,1;910,7;910,1;4,2;334;11,0;2196,;0,0
B806;12/08/2019;05;12,4;12,8;12,3;99;99;97;12,2;12,4;12,1;913,5;914,1;913,5;1,5;16;3,4;-1,12;0,0
B806;12/08/2019;19;27,1;27,3;26,9;43;;;13,5;;;909,9;910,2;909,8;3,8;324;9,4;1635,;0,0
B806;12/08/2019;02;13,6;13,8;13,6;95;95;94;12,8;13,0;12,7;914,8;915,0;914,8;1,5;39;3,9;-1,21;0,0
B806;12/08/2019;21;23,8;26,6;23,8;56;;;14,4;;;910,5;910,5;910,2;1,3;346;7,5;234,3;0,0
B806;12/08/2019;07;12,3;12,6;12,3;99;99;99;12,2;12,4;12,2;912,7;913,3;912,6;0,5;13;1,6;-1,55;0,0
B806;12/08/2019;22;21,2;23,8;21,1;68;68;56;15,0;15,1;14,4;910,8;910,8;910,4;0,8;354;2,5;-3,28;0,0
B806;12/08/2019;00;14,0;14,2;13,9;94;95;94;13,1;13,3;13,0;914,7;914,7;914,2;1,9;16;5,7;-0,94;0,0
B806;12/08/2019;09;11,6;12,1;11,6;99;99;99;11,5;12,0;11,5;912,3;912,7;912,2;0,7;32;1,7;-3,45;0,0
B806;12/08/2019;08;12,0;12,4;12,0;99;99;99;11,9;12,2;11,9;912,2;912,7;912,2;0,4;25;1,5;-2,12;0,0
B806;12/08/2019;10;11,7;11,7;11,5;99;99;99;11,6;11,6;11,4;912,8;912,8;912,3;0,4;18;2,2;-0,78;0,0
B806;12/08/2019;04;12,8;13,4;12,8;98;98;96;12,4;12,7;12,4;914,2;914,4;914,1;1,1;5;3,4;0,824;0,0
B806;12/08/2019;12;17,9;17,9;11,9;77;99;77;13,8;14,5;11,8;913,7;913,8;913,2;1,5;27;2,7;1027,;0,0
B806;12/08/2019;20;26,6;27,4;26,6;44;;;13,3;;;910,3;910,4;909,8;3,3;306;9,0;944,0;0,0
